ticker,date,adj_close,volume
AMZN,2023-12-05,146.8800048828125,46822400
AMZN,2023-12-06,144.52000427246094,39679000
AMZN,2023-12-07,146.8800048828125,52352800
AMZN,2023-12-08,147.4199981689453,41906000
AMZN,2023-12-11,145.88999938964844,50907300
AMZN,2023-12-12,147.47999572753906,44944300
AMZN,2023-12-13,148.83999633789062,52766200
AMZN,2023-12-14,147.4199981689453,58400800
AMZN,2023-12-15,149.97000122070312,110089300
AMZN,2023-12-18,154.07000732421875,62512800
AMZN,2023-12-19,153.7899932861328,43171300
AMZN,2023-12-20,152.1199951171875,50322100
AMZN,2023-12-21,153.83999633789062,36305700
AMZN,2023-12-22,153.4199981689453,29514100
AMZN,2023-12-26,153.41000366210938,25067200
AMZN,2023-12-27,153.33999633789062,31434700
AMZN,2023-12-28,153.3800048828125,27057000
AMZN,2023-12-29,151.94000244140625,39823200
AMZN,2024-01-02,149.92999267578125,47339400
AMZN,2024-01-03,148.47000122070312,49425500
AMZN,2024-01-04,144.57000732421875,56039800
AMZN,2024-01-05,145.24000549316406,45153100
AMZN,2024-01-08,149.10000610351562,46757100
AMZN,2024-01-09,151.3699951171875,43812600
AMZN,2024-01-10,153.72999572753906,44421800
AMZN,2024-01-11,155.17999267578125,49072700
AMZN,2024-01-12,154.6199951171875,40484200
AMZN,2024-01-16,153.16000366210938,41384600
AMZN,2024-01-17,151.7100067138672,34953400
AMZN,2024-01-18,153.5,37850200
AMZN,2024-01-19,155.33999633789062,51651600
AMZN,2024-01-22,154.77999877929688,43687500
AMZN,2024-01-23,156.02000427246094,37986000
AMZN,2024-01-24,156.8699951171875,48547300
AMZN,2024-01-25,157.75,43638600
AMZN,2024-01-26,159.1199951171875,51047400
AMZN,2024-01-29,161.25999450683594,45270400
AMZN,2024-01-30,159.0,45207400
AMZN,2024-01-31,155.1999969482422,50284400
AMZN,2024-02-01,159.27999877929688,76542400
AMZN,2024-02-02,171.80999755859375,117218300
AMZN,2024-02-05,170.30999755859375,55081300
AMZN,2024-02-06,169.14999389648438,42505500
AMZN,2024-02-07,170.52999877929688,47174100
AMZN,2024-02-08,169.83999633789062,42316500
AMZN,2024-02-09,174.4499969482422,56986000
AMZN,2024-02-12,172.33999633789062,51050400
AMZN,2024-02-13,168.63999938964844,56345100
AMZN,2024-02-14,170.97999572753906,42815500
AMZN,2024-02-15,169.8000030517578,49855200
AMZN,2024-02-16,169.50999450683594,48107700
AMZN,2024-02-20,167.0800018310547,41980300
AMZN,2024-02-21,168.58999633789062,44420100
AMZN,2024-02-22,174.5800018310547,55392400
AMZN,2024-02-23,174.99000549316406,59715200
AMZN,2024-02-26,174.72999572753906,44368600
AMZN,2024-02-27,173.5399932861328,31141700
AMZN,2024-02-28,173.16000366210938,28180500
AMZN,2024-02-29,176.75999450683594,53805400
AMZN,2024-03-01,178.22000122070312,31981200
AMZN,2024-03-04,177.5800018310547,37381500
AMZN,2024-03-05,174.1199951171875,37228300
AMZN,2024-03-06,173.50999450683594,32090900
AMZN,2024-03-07,176.82000732421875,34063300
AMZN,2024-03-08,175.35000610351562,37893200
AMZN,2024-03-11,171.9600067138672,28484800
AMZN,2024-03-12,175.38999938964844,36610600
AMZN,2024-03-13,176.55999755859375,30772600
AMZN,2024-03-14,178.75,43705800
AMZN,2024-03-15,174.4199981689453,72147400
AMZN,2024-03-18,174.47999572753906,31250700
AMZN,2024-03-19,175.89999389648438,26880900
AMZN,2024-03-20,178.14999389648438,29947200
AMZN,2024-03-21,178.14999389648438,32824300
AMZN,2024-03-22,178.8699951171875,27995400
AMZN,2024-03-25,179.7100067138672,29815500
AMZN,2024-03-26,178.3000030517578,29659000
AMZN,2024-03-27,179.8300018310547,33272600
AMZN,2024-03-28,180.3800048828125,38051600
AMZN,2024-04-01,180.97000122070312,29174500
AMZN,2024-04-02,180.69000244140625,32611500
AMZN,2024-04-03,182.41000366210938,31046600
AMZN,2024-04-04,180.0,41624300
AMZN,2024-04-05,185.07000732421875,42374000
AMZN,2024-04-08,185.19000244140625,39221300
AMZN,2024-04-09,185.6699981689453,36520100
AMZN,2024-04-10,185.9499969482422,35879200
AMZN,2024-04-11,189.0500030517578,40020700
AMZN,2024-04-12,186.1300048828125,38608800
AMZN,2024-04-15,183.6199951171875,48052400
AMZN,2024-04-16,183.32000732421875,32891300
AMZN,2024-04-17,181.27999877929688,31359700
AMZN,2024-04-18,179.22000122070312,30723800
AMZN,2024-04-19,174.6300048828125,56000700
AMZN,2024-04-22,177.22999572753906,37924900
AMZN,2024-04-23,179.5399932861328,37046500
AMZN,2024-04-24,176.58999633789062,34185100
AMZN,2024-04-25,173.6699981689453,49249400
AMZN,2024-04-26,179.6199951171875,43919800
AMZN,2024-04-29,180.9600067138672,54063900
AMZN,2024-04-30,175.0,94639800
AMZN,2024-05-01,179.0,94645100
AMZN,2024-05-02,184.72000122070312,54303500
AMZN,2024-05-03,186.2100067138672,39172000
AMZN,2024-05-06,188.6999969482422,34725300
AMZN,2024-05-07,188.75999450683594,34048900
AMZN,2024-05-08,188.0,26136400
AMZN,2024-05-09,189.5,43368400
AMZN,2024-05-10,187.47999572753906,34141800
AMZN,2024-05-13,186.57000732421875,24898600
AMZN,2024-05-14,187.07000732421875,38698200
AMZN,2024-05-15,185.99000549316406,75459900
AMZN,2024-05-16,183.6300048828125,38834500
AMZN,2024-05-17,184.6999969482422,33175700
AMZN,2024-05-20,183.5399932861328,30511800
AMZN,2024-05-21,183.14999389648438,50839100
AMZN,2024-05-22,183.1300048828125,28148800
AMZN,2024-05-23,181.0500030517578,33670200
AMZN,2024-05-24,180.75,27471600
AMZN,2024-05-28,182.14999389648438,29927000
AMZN,2024-05-29,182.02000427246094,32009300
AMZN,2024-05-30,179.32000732421875,29184700
AMZN,2024-05-31,176.44000244140625,58903900
AMZN,2024-06-03,178.33999633789062,30786600
AMZN,2024-06-04,179.33999633789062,27198400
AMZN,2024-06-05,181.27999877929688,32116400
AMZN,2024-06-06,185.0,31371200
AMZN,2024-06-07,184.3000030517578,28021500
AMZN,2024-06-10,187.05999755859375,34445600
AMZN,2024-06-11,187.22999572753906,27265100
AMZN,2024-06-12,186.88999938964844,33984200
AMZN,2024-06-13,183.8300018310547,39721500
AMZN,2024-06-14,183.66000366210938,25456400
AMZN,2024-06-17,184.05999755859375,35601900
AMZN,2024-06-18,182.80999755859375,36659200
AMZN,2024-06-20,186.10000610351562,44726800
AMZN,2024-06-21,189.0800018310547,70792500
AMZN,2024-06-24,185.57000732421875,50610400
AMZN,2024-06-25,186.33999633789062,45366400
AMZN,2024-06-26,193.61000061035156,65103900
AMZN,2024-06-27,197.85000610351562,74397500
AMZN,2024-06-28,193.25,76930200
AMZN,2024-07-01,197.1999969482422,41192000
AMZN,2024-07-02,200.0,45600000
AMZN,2024-07-03,197.58999633789062,31597900
AMZN,2024-07-05,200.0,39858900
AMZN,2024-07-08,199.2899932861328,34767300
AMZN,2024-07-09,199.33999633789062,32700100
AMZN,2024-07-10,199.7899932861328,32883800
AMZN,2024-07-11,195.0500030517578,44565000
AMZN,2024-07-12,194.49000549316406,30598500
AMZN,2024-07-15,192.72000122070312,40683200
AMZN,2024-07-16,193.02000427246094,33994700
AMZN,2024-07-17,187.92999267578125,48076100
AMZN,2024-07-18,183.75,51043600
AMZN,2024-07-19,183.1300048828125,43081800
AMZN,2024-07-22,182.5500030517578,39931900
AMZN,2024-07-23,186.41000366210938,47537700
AMZN,2024-07-24,180.8300018310547,41532400
AMZN,2024-07-25,179.85000610351562,44464200
AMZN,2024-07-26,182.5,29506000
AMZN,2024-07-29,183.1999969482422,33270100
AMZN,2024-07-30,181.7100067138672,39508600
AMZN,2024-07-31,186.97999572753906,41667300
AMZN,2024-08-01,184.07000732421875,70435600
AMZN,2024-08-02,167.89999389648438,141448400
AMZN,2024-08-05,161.02000427246094,83149400
AMZN,2024-08-06,161.92999267578125,59950800
AMZN,2024-08-07,162.77000427246094,48408200
AMZN,2024-08-08,165.8000030517578,44616200
AMZN,2024-08-09,166.94000244140625,36401000
AMZN,2024-08-12,166.8000030517578,30072800
AMZN,2024-08-13,170.22999572753906,39237900
AMZN,2024-08-14,170.10000610351562,28843800
AMZN,2024-08-15,177.58999633789062,51698500
AMZN,2024-08-16,177.05999755859375,31489200
AMZN,2024-08-19,178.22000122070312,31129800
AMZN,2024-08-20,178.8800048828125,26255200
AMZN,2024-08-21,180.11000061035156,35599100
AMZN,2024-08-22,176.1300048828125,32047500
AMZN,2024-08-23,177.0399932861328,29150100
AMZN,2024-08-26,175.5,22366200
AMZN,2024-08-27,173.1199951171875,29842000
AMZN,2024-08-28,170.8000030517578,29045000
AMZN,2024-08-29,172.1199951171875,26407800
AMZN,2024-08-30,178.5,43429400
AMZN,2024-09-03,176.25,37817500
AMZN,2024-09-04,173.3300018310547,30309200
AMZN,2024-09-05,177.88999938964844,40170500
AMZN,2024-09-06,171.38999938964844,41466500
AMZN,2024-09-09,175.39999389648438,29037400
AMZN,2024-09-10,179.5500030517578,36233800
AMZN,2024-09-11,184.52000427246094,42564700
AMZN,2024-09-12,187.0,33544200
AMZN,2024-09-13,186.49000549316406,26495400
AMZN,2024-09-16,184.88999938964844,26065500
AMZN,2024-09-17,186.8800048828125,26091700
AMZN,2024-09-18,186.42999267578125,34448100
AMZN,2024-09-19,189.8699951171875,39543200
AMZN,2024-09-20,191.60000610351562,100378600
AMZN,2024-09-23,193.8800048828125,36993100
AMZN,2024-09-24,193.9600067138672,43478900
AMZN,2024-09-25,192.52999877929688,26391100
AMZN,2024-09-26,191.16000366210938,36334900
AMZN,2024-09-27,187.97000122070312,36002300
AMZN,2024-09-30,186.3300018310547,41583900
AMZN,2024-10-01,185.1300048828125,36044900
AMZN,2024-10-02,184.75999450683594,23704100
AMZN,2024-10-03,181.9600067138672,30204300
AMZN,2024-10-04,186.50999450683594,40890300
AMZN,2024-10-07,180.8000030517578,42364200
AMZN,2024-10-08,182.72000122070312,26372100
AMZN,2024-10-09,185.1699981689453,26343100
AMZN,2024-10-10,186.64999389648438,27785000
AMZN,2024-10-11,188.82000732421875,25751600
AMZN,2024-10-14,187.5399932861328,22614400
AMZN,2024-10-15,187.69000244140625,32178900
AMZN,2024-10-16,186.88999938964844,23456800
AMZN,2024-10-17,187.52999877929688,25039400
AMZN,2024-10-18,188.99000549316406,37417700
AMZN,2024-10-21,189.07000732421875,24639400
AMZN,2024-10-22,189.6999969482422,29650600
AMZN,2024-10-23,184.7100067138672,31937100
AMZN,2024-10-24,186.3800048828125,21647400
AMZN,2024-10-25,187.8300018310547,29362100
AMZN,2024-10-28,188.38999938964844,27930800
AMZN,2024-10-29,190.8300018310547,35690200
AMZN,2024-10-30,192.72999572753906,37707600
AMZN,2024-10-31,186.39999389648438,75146800
AMZN,2024-11-01,197.92999267578125,99687800
AMZN,2024-11-04,195.77999877929688,38492100
AMZN,2024-11-05,199.5,30564800
AMZN,2024-11-06,207.08999633789062,72292200
AMZN,2024-11-07,210.0500030517578,52878400
AMZN,2024-11-08,208.17999267578125,36075800
AMZN,2024-11-11,206.83999633789062,35456000
AMZN,2024-11-12,208.91000366210938,38942900
AMZN,2024-11-13,214.10000610351562,46212900
AMZN,2024-11-14,211.47999572753906,42620300
AMZN,2024-11-15,202.61000061035156,86591100
AMZN,2024-11-18,201.6999969482422,36409900
AMZN,2024-11-19,204.61000061035156,31197900
AMZN,2024-11-20,202.8800048828125,32769000
AMZN,2024-11-21,198.3800048828125,58800000
AMZN,2024-11-22,197.1199951171875,31530800
AMZN,2024-11-25,201.4499969482422,40685700
AMZN,2024-11-26,207.86000061035156,41673700
AMZN,2024-11-27,205.74000549316406,28061600
AMZN,2024-11-29,207.88999938964844,24892400
AMZN,2024-12-02,210.7100067138672,39523200
AMZN,2024-12-03,213.44000244140625,32214800
AMZN,2024-12-04,218.16000366210938,48745700
AMZN,2024-12-05,220.5500030517578,41140200
AMZN,2024-12-06,227.02999877929688,44178100
AMZN,2024-12-09,226.08999633789062,46819400
AMZN,2024-12-10,225.0399932861328,31199900
AMZN,2024-12-11,230.25999450683594,35385800
AMZN,2024-12-12,228.97000122070312,28204100
AMZN,2024-12-13,227.4600067138672,28768100
AMZN,2024-12-16,232.92999267578125,37552100
AMZN,2024-12-17,231.14999389648438,35948100
AMZN,2024-12-18,220.52000427246094,43281400
AMZN,2024-12-19,223.2899932861328,39918700
AMZN,2024-12-20,224.9199981689453,88279200
AMZN,2024-12-23,225.05999755859375,28070000
AMZN,2024-12-24,229.0500030517578,15007500
AMZN,2024-12-26,227.0500030517578,16146700
AMZN,2024-12-27,223.75,27367100
AMZN,2024-12-30,221.3000030517578,28321200
AMZN,2024-12-31,219.38999938964844,24819700
AMZN,2025-01-02,220.22000122070312,33956600
AMZN,2025-01-03,224.19000244140625,27515600
AMZN,2025-01-06,227.61000061035156,31849800
AMZN,2025-01-07,222.11000061035156,28084200
AMZN,2025-01-08,222.1300048828125,25033300
AMZN,2025-01-10,218.94000244140625,36811500
AMZN,2025-01-13,218.4600067138672,27262700
AMZN,2025-01-14,217.75999450683594,24711700
AMZN,2025-01-15,223.35000610351562,31291300
AMZN,2025-01-16,220.66000366210938,24757300
AMZN,2025-01-17,225.94000244140625,42370100
AMZN,2025-01-21,230.7100067138672,39951500
AMZN,2025-01-22,235.00999450683594,41448200
AMZN,2025-01-23,235.4199981689453,26404400
AMZN,2025-01-24,234.85000610351562,25890700
AMZN,2025-01-27,235.4199981689453,49428300
AMZN,2025-01-28,238.14999389648438,41587200
AMZN,2025-01-29,237.07000732421875,26091700
AMZN,2025-01-30,234.63999938964844,32020700
AMZN,2025-01-31,237.67999267578125,36110200
AMZN,2025-02-03,237.4199981689453,37285900
AMZN,2025-02-04,242.05999755859375,29713800
AMZN,2025-02-05,236.1699981689453,38727300
AMZN,2025-02-06,238.8300018310547,60897100
AMZN,2025-02-07,229.14999389648438,77539300
AMZN,2025-02-10,233.13999938964844,35419900
AMZN,2025-02-11,232.75999450683594,23713700
AMZN,2025-02-12,228.92999267578125,32285200
AMZN,2025-02-13,230.3699951171875,31346500
AMZN,2025-02-14,228.67999267578125,27031100
AMZN,2025-02-18,226.64999389648438,42975100
AMZN,2025-02-19,226.6300048828125,28566700
AMZN,2025-02-20,222.8800048828125,30001700
AMZN,2025-02-21,216.5800018310547,55323900
AMZN,2025-02-24,212.7100067138672,42387600
AMZN,2025-02-25,212.8000030517578,58958000
AMZN,2025-02-26,214.35000610351562,39120600
AMZN,2025-02-27,208.74000549316406,40548600
AMZN,2025-02-28,212.27999877929688,51771700
AMZN,2025-03-03,205.02000427246094,42948400
AMZN,2025-03-04,203.8000030517578,60853100
AMZN,2025-03-05,208.36000061035156,38610100
AMZN,2025-03-06,200.6999969482422,49863800
AMZN,2025-03-07,199.25,59802800
AMZN,2025-03-10,194.5399932861328,62350900
AMZN,2025-03-11,196.58999633789062,54002900
AMZN,2025-03-12,198.88999938964844,43679300
AMZN,2025-03-13,193.88999938964844,41270800
AMZN,2025-03-14,197.9499969482422,38096700
AMZN,2025-03-17,195.74000549316406,47341800
AMZN,2025-03-18,192.82000732421875,40414900
AMZN,2025-03-19,195.5399932861328,39442900
AMZN,2025-03-20,194.9499969482422,38921100
AMZN,2025-03-21,196.2100067138672,60056900
AMZN,2025-03-24,203.25999450683594,41625400
AMZN,2025-03-25,205.7100067138672,31171200
AMZN,2025-03-26,201.1300048828125,32855300
AMZN,2025-03-27,201.36000061035156,27317700
AMZN,2025-03-28,192.72000122070312,52548200
AMZN,2025-03-31,190.25999450683594,63547600
AMZN,2025-04-01,192.1699981689453,41267300
AMZN,2025-04-02,196.00999450683594,53679200
AMZN,2025-04-03,178.41000366210938,95553600
AMZN,2025-04-04,171.0,123159400
AMZN,2025-04-07,175.25999450683594,109327100
AMZN,2025-04-08,170.66000366210938,87710400
AMZN,2025-04-09,191.10000610351562,116804300
AMZN,2025-04-10,181.22000122070312,68302000
AMZN,2025-04-11,184.8699951171875,50594300
AMZN,2025-04-14,182.1199951171875,48002500
AMZN,2025-04-15,179.58999633789062,43642000
AMZN,2025-04-16,174.3300018310547,51875300
AMZN,2025-04-17,172.61000061035156,44726500
AMZN,2025-04-21,167.32000732421875,48126100
AMZN,2025-04-22,173.17999267578125,56607200
AMZN,2025-04-23,180.60000610351562,63470100
AMZN,2025-04-24,186.5399932861328,43763200
AMZN,2025-04-25,188.99000549316406,36414300
AMZN,2025-04-28,187.6999969482422,33224700
AMZN,2025-04-29,187.38999938964844,41667300
AMZN,2025-04-30,184.4199981689453,55176500
AMZN,2025-05-01,190.1999969482422,74266000
AMZN,2025-05-02,189.97999572753906,77903500
AMZN,2025-05-05,186.35000610351562,35217500
AMZN,2025-05-06,185.00999450683594,29314100
AMZN,2025-05-07,188.7100067138672,43948600
AMZN,2025-05-08,192.0800018310547,41043600
AMZN,2025-05-09,193.05999755859375,29663100
AMZN,2025-05-12,208.63999938964844,75205000
AMZN,2025-05-13,211.3699951171875,56193700
AMZN,2025-05-14,210.25,38492100
AMZN,2025-05-15,205.1699981689453,64347300
AMZN,2025-05-16,205.58999633789062,43318500
AMZN,2025-05-19,206.16000366210938,34314800
AMZN,2025-05-20,204.07000732421875,29470400
AMZN,2025-05-21,201.1199951171875,42460900
AMZN,2025-05-22,203.10000610351562,38938900
AMZN,2025-05-23,200.99000549316406,33393500
AMZN,2025-05-27,206.02000427246094,34892000
AMZN,2025-05-28,204.72000122070312,28549800
AMZN,2025-05-29,205.6999969482422,34650000
AMZN,2025-05-30,205.00999450683594,51679400
AMZN,2025-06-02,206.64999389648438,29113300
AMZN,2025-06-03,205.7100067138672,33139100
AMZN,2025-06-04,207.22999572753906,29915600
AMZN,2025-06-05,207.91000366210938,51864200
AMZN,2025-06-06,213.57000732421875,39832500
AMZN,2025-06-09,216.97999572753906,38102500
AMZN,2025-06-10,217.61000061035156,31303300
AMZN,2025-06-11,213.1999969482422,39326000
AMZN,2025-06-12,213.24000549316406,27640000
AMZN,2025-06-13,212.10000610351562,29337800
AMZN,2025-06-16,216.10000610351562,33284200
AMZN,2025-06-17,214.82000732421875,32086300
AMZN,2025-06-18,212.52000427246094,44360500
AMZN,2025-06-20,209.69000244140625,75350700
AMZN,2025-06-23,208.47000122070312,37311700
AMZN,2025-06-24,212.77000427246094,38378800
AMZN,2025-06-25,211.99000549316406,31755700
AMZN,2025-06-26,217.1199951171875,50480800
AMZN,2025-06-27,223.3000030517578,119217100
AMZN,2025-06-30,219.38999938964844,58887800
AMZN,2025-07-01,220.4600067138672,39256800
AMZN,2025-07-02,219.9199981689453,30894200
AMZN,2025-07-03,223.41000366210938,29632400
AMZN,2025-07-07,223.47000122070312,36604100
AMZN,2025-07-08,219.36000061035156,45692000
AMZN,2025-07-09,222.5399932861328,38155100
AMZN,2025-07-10,222.25999450683594,30370600
AMZN,2025-07-11,225.02000427246094,50518300
AMZN,2025-07-14,225.69000244140625,35702600
AMZN,2025-07-15,226.35000610351562,34907300
AMZN,2025-07-16,223.19000244140625,39535900
AMZN,2025-07-17,223.8800048828125,31855800
AMZN,2025-07-18,226.1300048828125,37833800
AMZN,2025-07-21,229.3000030517578,40297600
AMZN,2025-07-22,227.47000122070312,37483700
AMZN,2025-07-23,228.2899932861328,28294900
AMZN,2025-07-24,232.22999572753906,42902300
AMZN,2025-07-25,231.44000244140625,28712100
AMZN,2025-07-28,232.7899932861328,26300100
AMZN,2025-07-29,231.00999450683594,33716200
AMZN,2025-07-30,230.19000244140625,32993300
AMZN,2025-07-31,234.11000061035156,104357300
AMZN,2025-08-01,214.75,122258800
AMZN,2025-08-04,211.64999389648438,77890100
AMZN,2025-08-05,213.75,51505100
AMZN,2025-08-06,222.30999755859375,54823000
AMZN,2025-08-07,223.1300048828125,40603500
AMZN,2025-08-08,222.69000244140625,32970500
AMZN,2025-08-11,221.3000030517578,31646200
AMZN,2025-08-12,221.47000122070312,37185800
AMZN,2025-08-13,224.55999755859375,36508300
AMZN,2025-08-14,230.97999572753906,61545800
AMZN,2025-08-15,231.02999877929688,39649200
AMZN,2025-08-18,231.49000549316406,25248900
AMZN,2025-08-19,228.00999450683594,29891000
AMZN,2025-08-20,223.80999755859375,36604300
AMZN,2025-08-21,221.9499969482422,32140500
AMZN,2025-08-22,228.83999633789062,37315300
AMZN,2025-08-25,227.94000244140625,22633700
AMZN,2025-08-26,228.7100067138672,26105400
AMZN,2025-08-27,229.1199951171875,21254500
AMZN,2025-08-28,231.60000610351562,33679600
AMZN,2025-08-29,229.0,26199200
AMZN,2025-09-02,225.33999633789062,38843900
AMZN,2025-09-03,225.99000549316406,29223100
AMZN,2025-09-04,235.67999267578125,59391800
AMZN,2025-09-05,232.3300018310547,36721800
AMZN,2025-09-08,235.83999633789062,33947100
AMZN,2025-09-09,238.24000549316406,27033800
AMZN,2025-09-10,230.3300018310547,60907700
AMZN,2025-09-11,229.9499969482422,37485600
AMZN,2025-09-12,228.14999389648438,38496200
AMZN,2025-09-15,231.42999267578125,33243300
AMZN,2025-09-16,234.0500030517578,38203900
AMZN,2025-09-17,231.6199951171875,42815200
AMZN,2025-09-18,231.22999572753906,37931700
AMZN,2025-09-19,231.47999572753906,97943200
AMZN,2025-09-22,227.6300048828125,45914500
AMZN,2025-09-23,220.7100067138672,70956200
AMZN,2025-09-24,220.2100067138672,49509000
AMZN,2025-09-25,218.14999389648438,52226300
AMZN,2025-09-26,219.77999877929688,41650100
